collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024131475900,2024,131475900,413590,435585,-1.79507,53.81637,13,2,1,1,03/08/2024,7,18:00,-1,E08000032,E08000032,E08000032,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010675,7,1,1.0,0.0
2024131478506,2024,131478506,419201,431490,-1.7101,53.77939,13,3,2,1,10/08/2024,7,16:20,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010819,3,1,0.0,1.0
2024131498661,2024,131498661,418279,434461,-1.72392,53.80613,13,3,2,1,02/10/2024,4,08:12,-1,E08000032,E08000032,E08000032,6,0,9,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010832,3,1,0.0,1.0
2024131403892,2024,131403892,411450,439056,-1.82745,53.84762,13,3,2,1,29/01/2024,2,08:57,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01010584,3,1,0.0,1.0
2024131418902,2024,131418902,416096,433100,-1.75714,53.79397,13,2,1,1,10/03/2024,1,02:47,-1,E08000032,E08000032,E08000032,3,6181,3,30,-1,17,2,6,0,-1,-1,0,4,2,2,-1,-1,13,1,1,2,E01033691,7,1,1.0,0.0
2024131448239,2024,131448239,405916,440815,-1.91153,53.86352,13,2,1,1,25/05/2024,7,23:20,-1,E08000032,E08000032,E08000032,3,629,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01010711,7,1,1.0,0.0
2024131458314,2024,131458314,415209,427023,-1.7709,53.73937,13,2,1,1,20/06/2024,5,13:56,-1,E08000032,E08000032,E08000032,3,641,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010871,7,1,1.0,0.0
2024131492240,2024,131492240,413649,429143,-1.79446,53.75847,13,2,2,1,16/09/2024,2,20:22,-1,E08000032,E08000032,E08000032,3,6036,6,30,-1,13,4,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01010851,5,1,1.0,0.0
2024131534685,2024,131534685,418019,431540,-1.72804,53.77988,13,3,1,1,26/09/2024,5,13:30,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01010609,3,1,0.0,1.0
2024131500730,2024,131500730,417598,432930,-1.73435,53.79239,13,3,2,2,05/10/2024,7,16:10,-1,E08000032,E08000032,E08000032,3,647,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010606,3,1,0.0,1.0
2024131517830,2024,131517830,413525,434586,-1.7961,53.80739,13,2,1,1,18/11/2024,2,11:30,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,18,4,6,0,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01010806,7,1,1.0,0.0
2024131522952,2024,131522952,414214,433806,-1.78568,53.80037,13,3,4,1,28/11/2024,5,18:12,-1,E08000032,E08000032,E08000032,6,0,6,20,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010813,3,1,0.0,1.0
2024131397853,2024,131397853,413664,435053,-1.79397,53.81159,13,2,1,1,11/01/2024,5,13:00,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,4,6144,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010675,7,1,1.0,0.0
2024131413965,2024,131413965,416312,431237,-1.75396,53.77721,13,3,3,1,25/02/2024,1,16:15,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,18,1,1,2,E01010742,3,1,0.0,1.0
2024131481062,2024,131481062,417660,431328,-1.7335,53.77799,13,3,1,1,18/08/2024,1,13:11,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010615,3,1,0.0,1.0
2024131498304,2024,131498304,415935,432720,-1.7596,53.79055,13,3,2,1,01/10/2024,3,08:15,-1,E08000032,E08000032,E08000032,3,647,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010834,3,1,0.0,1.0
2024131503247,2024,131503247,416678,433451,-1.74828,53.7971,13,2,2,1,01/10/2024,3,17:17,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,19,1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01033693,6,1,1.0,0.0
2024131412672,2024,131412672,414031,432054,-1.78853,53.78462,13,2,2,1,21/02/2024,4,23:00,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01033697,7,1,1.0,0.0
2024131440696,2024,131440696,413681,432016,-1.79385,53.78429,13,2,2,1,08/05/2024,4,15:20,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010659,7,1,1.0,0.0
2024131469213,2024,131469213,416730,433035,-1.74752,53.79336,13,2,1,1,18/07/2024,5,09:46,-1,E08000032,E08000032,E08000032,3,6181,6,30,-1,0,-1,6,0,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01033690,7,1,1.0,0.0
2024131470130,2024,131470130,416475,433247,-1.75138,53.79527,13,3,1,1,19/07/2024,6,16:20,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,11,1,2,2,E01033690,3,1,0.0,1.0
2024131584149,2024,131584149,415102,437624,-1.77201,53.83466,13,2,2,3,13/09/2024,6,20:38,-1,E08000032,E08000032,E08000032,3,657,6,30,-1,16,2,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01033689,7,1,1.0,0.0
2024131491252,2024,131491252,416059,433182,-1.7577,53.7947,13,3,1,1,14/09/2024,7,00:22,-1,E08000032,E08000032,E08000032,3,6181,2,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01033691,3,1,0.0,1.0
2024131499758,2024,131499758,412752,434273,-1.80785,53.8046,13,2,2,1,04/10/2024,6,07:42,-1,E08000032,E08000032,E08000032,6,0,1,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010805,7,1,1.0,0.0
2024131524595,2024,131524595,412731,436524,-1.80808,53.82483,13,2,2,1,02/12/2024,2,20:31,-1,E08000032,E08000032,E08000032,4,6269,6,30,-1,16,2,6,0,-1,-1,0,7,1,1,-1,-1,0,2,1,2,E01010790,7,1,1.0,0.0
2024131423933,2024,131423933,415127,432939,-1.77186,53.79255,13,3,2,1,22/03/2024,6,21:30,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,-1,4,6,0,-1,-1,13,4,1,2,-1,-1,0,1,2,2,E01010834,3,1,0.0,1.0
2024131459171,2024,131459171,417952,435725,-1.72881,53.8175,13,3,4,1,23/06/2024,1,17:55,-1,E08000032,E08000032,E08000032,3,6176,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010651,3,1,0.0,1.0
2024131482048,2024,131482048,410886,432216,-1.83626,53.78615,13,3,2,1,20/08/2024,3,23:00,-1,E08000032,E08000032,E08000032,6,0,6,60,-1,13,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01010634,3,1,0.0,1.0
2024131529153,2024,131529153,417488,432063,-1.73607,53.7846,13,3,2,1,11/12/2024,4,13:30,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,19,3,3,650,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01010734,3,1,0.0,1.0
2024131419036,2024,131419036,413982,432392,-1.78926,53.78766,13,3,1,1,08/03/2024,6,15:45,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,9,1,-1,-1,0,1,2,2,E01010658,3,1,0.0,1.0
2024131439567,2024,131439567,419285,430147,-1.70891,53.76732,13,3,2,1,06/05/2024,2,00:50,-1,E08000032,E08000032,E08000032,3,650,6,30,-1,16,2,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01010814,3,1,0.0,1.0
2024131449301,2024,131449301,407018,441988,-1.89475,53.87405,13,3,1,1,28/05/2024,3,14:32,-1,E08000032,E08000032,E08000032,4,6265,6,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,2,2,E01010700,3,1,0.0,1.0
2024131452166,2024,131452166,416293,434992,-1.75405,53.81096,13,2,2,1,05/06/2024,4,15:04,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,16,4,6,0,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01010600,7,1,1.0,0.0
2024131462601,2024,131462601,414852,436130,-1.77588,53.82124,13,2,2,1,12/06/2024,4,14:40,-1,E08000032,E08000032,E08000032,3,650,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010791,7,1,1.0,0.0
2024131471723,2024,131471723,419298,433158,-1.70853,53.79438,13,3,2,1,24/07/2024,4,14:00,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,19,3,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010623,3,1,0.0,1.0
2024131481170,2024,131481170,415934,433855,-1.75956,53.80076,13,3,2,3,18/08/2024,1,16:33,-1,E08000032,E08000032,E08000032,3,650,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033693,3,1,0.0,1.0
2024131426975,2024,131426975,410826,434436,-1.83709,53.80611,13,3,2,1,01/04/2024,2,22:10,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01010797,3,1,0.0,1.0
2024131428744,2024,131428744,414214,434282,-1.78565,53.80464,13,3,2,1,06/04/2024,7,19:48,-1,E08000032,E08000032,E08000032,6,0,6,20,-1,16,4,6,0,-1,-1,12,1,4,1,-1,-1,0,1,1,2,E01010811,3,1,0.0,1.0
2024131402221,2024,131402221,405330,440615,-1.92044,53.86173,13,2,2,1,24/01/2024,4,13:52,-1,E08000032,E08000032,E08000032,4,6143,6,30,-1,19,4,6,0,-1,-1,0,1,4,1,-1,-1,0,1,1,2,E01010725,6,1,1.0,0.0
2024131417640,2024,131417640,414489,434525,-1.78147,53.80682,13,3,2,2,06/03/2024,4,11:23,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01010808,3,1,0.0,1.0
2024131433246,2024,131433246,417628,435625,-1.73374,53.81661,13,2,2,1,18/04/2024,5,14:36,-1,E08000032,E08000032,E08000032,3,6176,6,30,-1,16,2,6,0,-1,-1,12,1,2,2,-1,-1,0,1,1,2,E01010598,6,1,1.0,0.0
2024131433886,2024,131433886,409402,431059,-1.85882,53.77578,13,3,3,1,20/04/2024,7,11:53,-1,E08000032,E08000032,E08000032,6,0,6,50,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01010796,3,1,0.0,1.0
2024131437584,2024,131437584,415278,434641,-1.76948,53.80784,13,2,1,1,30/04/2024,3,16:53,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010679,5,1,1.0,0.0
2024131442345,2024,131442345,418589,433127,-1.71929,53.79413,13,2,1,1,13/05/2024,2,16:37,-1,E08000032,E08000032,E08000032,3,6177,6,30,-1,19,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01010620,7,1,1.0,0.0
2024131497758,2024,131497758,416591,438002,-1.74936,53.83801,13,3,2,1,13/07/2024,7,10:47,-1,E08000032,E08000032,E08000032,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010687,3,1,0.0,1.0
2024131489660,2024,131489660,412162,434087,-1.81682,53.80294,13,3,1,1,09/09/2024,2,15:25,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010801,3,1,0.0,1.0
2024131504439,2024,131504439,416170,432968,-1.75602,53.79278,13,3,2,1,15/10/2024,3,20:30,-1,E08000032,E08000032,E08000032,3,6181,3,30,-1,13,2,4,6145,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01033691,3,1,0.0,1.0
2024131408535,2024,131408535,418107,434424,-1.72653,53.8058,13,3,1,1,11/02/2024,1,05:52,-1,E08000032,E08000032,E08000032,3,6177,6,30,-1,0,-1,6,0,-1,-1,17,4,2,2,-1,-1,0,1,1,2,E01010832,3,1,0.0,1.0
2024131419082,2024,131419082,414751,434117,-1.77751,53.80315,13,3,2,1,10/03/2024,1,20:17,-1,E08000032,E08000032,E08000032,3,6177,6,30,-1,17,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01010812,3,1,0.0,1.0
2024131456423,2024,131456423,407134,436215,-1.89311,53.82216,13,3,3,3,16/06/2024,1,10:35,-1,E08000032,E08000032,E08000032,4,6144,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010592,3,1,0.0,1.0
2024131462473,2024,131462473,413398,429092,-1.79827,53.75802,13,3,2,1,02/07/2024,3,05:32,-1,E08000032,E08000032,E08000032,3,6036,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010851,3,1,0.0,1.0
2024131466822,2024,131466822,411567,442263,-1.82555,53.87644,13,3,2,2,10/07/2024,4,18:10,-1,E08000032,E08000032,E08000032,6,0,6,50,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01010764,3,1,0.0,1.0
2024131474450,2024,131474450,405569,439564,-1.91683,53.85228,13,3,2,1,30/07/2024,3,12:53,-1,E08000032,E08000032,E08000032,3,629,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,13,1,2,2,E01010716,3,1,0.0,1.0
2024131534200,2024,131534200,415168,432986,-1.77123,53.79297,13,3,2,1,23/12/2024,2,17:55,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010833,3,1,0.0,1.0
2024131409536,2024,131409536,407685,436004,-1.88475,53.82026,13,3,1,1,13/02/2024,3,15:00,-1,E08000032,E08000032,E08000032,4,6144,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01010590,3,1,0.0,1.0
2024131463067,2024,131463067,416269,431863,-1.75458,53.78284,13,3,2,1,02/07/2024,3,13:30,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010732,3,1,0.0,1.0
2024131397645,2024,131397645,416537,434630,-1.75036,53.8077,13,3,2,1,11/01/2024,5,14:20,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010830,3,1,0.0,1.0
2024131437609,2024,131437609,412794,432991,-1.80727,53.79308,13,3,2,1,28/04/2024,1,14:37,-1,E08000032,E08000032,E08000032,6,0,9,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010628,3,1,0.0,1.0
2024131458573,2024,131458573,416263,433103,-1.7546,53.79399,13,3,1,4,21/06/2024,6,19:00,-1,E08000032,E08000032,E08000032,6,0,2,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033690,3,1,0.0,1.0
2024131464255,2024,131464255,414120,432115,-1.78718,53.78517,13,2,1,1,05/07/2024,6,15:20,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033697,7,1,1.0,0.0
2024131491305,2024,131491305,414776,437118,-1.77698,53.83012,13,3,2,1,11/09/2024,4,17:59,-1,E08000032,E08000032,E08000032,3,6038,6,30,-1,16,2,3,6037,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010789,3,1,0.0,1.0
2024131508214,2024,131508214,418847,436441,-1.71517,53.8239,13,2,2,2,24/10/2024,5,16:00,-1,E08000032,E08000032,E08000032,3,658,6,30,-1,16,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01010649,7,1,1.0,0.0
2024131407025,2024,131407025,416008,434770,-1.75839,53.80898,13,3,2,1,07/02/2024,4,00:55,-1,E08000032,E08000032,E08000032,3,6177,6,30,-1,13,4,3,6177,-1,-1,15,4,1,1,-1,-1,11,1,1,2,E01033693,3,1,0.0,1.0
2024131417439,2024,131417439,416344,434242,-1.75331,53.80422,13,2,1,1,05/03/2024,3,18:08,-1,E08000032,E08000032,E08000032,3,6037,3,40,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01033693,5,1,1.0,0.0
2024131462203,2024,131462203,404630,446944,-1.93099,53.91862,13,2,2,1,01/07/2024,2,11:30,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,3,6034,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010638,7,1,1.0,0.0
2024131488446,2024,131488446,413031,430955,-1.80376,53.77477,13,2,2,2,07/09/2024,7,14:01,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,16,4,3,647,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01010762,6,1,1.0,0.0
2024131424609,2024,131424609,413360,431513,-1.79874,53.77978,13,3,2,1,25/03/2024,2,14:15,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01010664,3,1,0.0,1.0
2024131474415,2024,131474415,414463,431405,-1.78201,53.77878,13,3,1,2,28/07/2024,1,14:15,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010666,3,1,0.0,1.0
2024131568003,2024,131568003,416336,431403,-1.75358,53.77871,13,3,3,1,12/10/2024,7,05:07,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,7,2,2,-1,-1,0,1,1,2,E01010736,3,1,0.0,1.0
2024131478269,2024,131478269,411219,448063,-1.83063,53.92858,13,3,3,1,10/08/2024,7,17:42,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010694,3,1,0.0,1.0
2024131514093,2024,131514093,411024,432230,-1.83416,53.78628,13,3,1,1,08/11/2024,6,22:54,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01010634,3,1,0.0,1.0
2024131520992,2024,131520992,415208,432784,-1.77063,53.79115,13,3,2,1,25/11/2024,2,09:13,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,16,4,6,0,-1,-1,17,1,1,2,-1,-1,0,1,1,2,E01010836,3,1,0.0,1.0
2024131403192,2024,131403192,413143,431884,-1.80202,53.78312,13,3,2,1,26/01/2024,6,12:45,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01010662,3,1,0.0,1.0
2024131470050,2024,131470050,415166,432588,-1.77128,53.78939,13,3,3,1,21/06/2024,6,15:37,-1,E08000032,E08000032,E08000032,6,0,6,20,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010836,3,1,0.0,1.0
2024131499959,2024,131499959,415533,435654,-1.76556,53.81694,13,3,2,1,17/09/2024,3,11:30,-1,E08000032,E08000032,E08000032,3,6037,6,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010824,3,1,0.0,1.0
2024131443306,2024,131443306,406053,441613,-1.90943,53.87069,13,2,1,1,14/05/2024,3,14:15,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,19,4,3,629,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010702,7,1,1.0,0.0
2024131468140,2024,131468140,418842,431803,-1.71553,53.78222,13,2,2,1,18/06/2024,3,16:24,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010614,5,1,1.0,0.0
2024131468691,2024,131468691,417519,444273,-1.7349,53.89434,13,3,1,1,17/07/2024,4,09:55,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010772,3,1,0.0,1.0
2024131472926,2024,131472926,406207,438586,-1.90715,53.84348,13,3,1,1,27/07/2024,7,23:37,-1,E08000032,E08000032,E08000032,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,17,2,1,2,E01010716,3,1,0.0,1.0
2024131501660,2024,131501660,414246,430238,-1.78535,53.7683,13,3,2,1,08/10/2024,3,19:00,-1,E08000032,E08000032,E08000032,4,6380,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,2,2,E01010848,3,1,0.0,1.0
2024131509675,2024,131509675,414139,432111,-1.78689,53.78513,13,3,2,1,28/10/2024,2,16:00,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,-1,4,6,0,-1,-1,17,1,2,2,-1,-1,0,1,1,2,E01033697,3,1,0.0,1.0
2024131417421,2024,131417421,412524,433163,-1.81136,53.79463,13,3,3,1,05/03/2024,3,16:32,-1,E08000032,E08000032,E08000032,4,6145,3,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010628,3,1,0.0,1.0
2024131457370,2024,131457370,415372,437581,-1.76791,53.83426,13,3,2,1,28/05/2024,3,20:22,-1,E08000032,E08000032,E08000032,3,657,6,30,-1,13,4,4,6149,-1,-1,15,1,2,2,-1,-1,0,1,1,2,E01010782,3,1,0.0,1.0
2024131398314,2024,131398314,405778,445195,-1.91355,53.90289,13,3,1,3,15/01/2024,2,01:30,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,6,8,4,-1,-1,0,2,1,2,E01010642,3,1,0.0,1.0
2024131405678,2024,131405678,416515,431421,-1.75087,53.77886,13,3,1,1,02/02/2024,6,17:55,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,19,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,2,2,E01010736,3,1,0.0,1.0
2024131439264,2024,131439264,418674,432556,-1.71804,53.78899,13,3,2,2,04/05/2024,7,18:00,-1,E08000032,E08000032,E08000032,3,6177,6,30,-1,0,-1,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01010611,3,1,0.0,1.0
2024131477847,2024,131477847,414095,434456,-1.78745,53.80621,13,2,2,1,09/08/2024,6,15:47,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,11,1,1,2,E01010809,7,1,1.0,0.0
2024131497537,2024,131497537,415346,431114,-1.76862,53.77614,13,3,4,1,27/09/2024,6,20:17,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010740,3,1,0.0,1.0
2024131411705,2024,131411705,411736,436781,-1.82319,53.82717,13,3,1,1,19/02/2024,2,15:10,-1,E08000032,E08000032,E08000032,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010587,3,1,0.0,1.0
2024131417424,2024,131417424,414778,437505,-1.77694,53.8336,13,3,1,1,05/03/2024,3,18:27,-1,E08000032,E08000032,E08000032,6,0,6,20,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01033689,3,1,0.0,1.0
2024131504001,2024,131504001,401439,433365,-1.97964,53.79659,13,2,1,1,15/08/2024,5,16:00,-1,E08000032,E08000032,E08000032,3,6033,6,60,-1,0,-1,-1,-1,-1,-1,0,1,5,2,-1,-1,0,2,1,2,E01010857,6,1,1.0,0.0
2024131485851,2024,131485851,417755,435761,-1.7318,53.81783,13,2,1,1,30/08/2024,6,20:13,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,18,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010656,7,1,1.0,0.0
2024131495775,2024,131495775,417202,432397,-1.74039,53.78761,13,3,2,1,24/09/2024,3,07:05,-1,E08000032,E08000032,E08000032,6,0,1,30,-1,-1,4,3,650,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010613,3,1,0.0,1.0
2024131503238,2024,131503238,421045,430616,-1.68218,53.77146,13,3,2,1,13/10/2024,1,23:23,-1,E08000032,E08000032,E08000032,6,0,6,60,-1,18,4,6,0,-1,-1,0,6,1,1,-1,-1,0,1,1,2,E01010816,3,1,0.0,1.0
2024131520270,2024,131520270,416423,438952,-1.75186,53.84655,13,2,1,1,23/11/2024,7,04:15,-1,E08000032,E08000032,E08000032,3,6038,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01010568,7,1,1.0,0.0
2024131438436,2024,131438436,417575,432328,-1.73473,53.78698,13,3,2,2,02/05/2024,5,16:30,-1,E08000032,E08000032,E08000032,6,0,6,40,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010613,3,1,0.0,1.0
2024131478729,2024,131478729,416684,433771,-1.74818,53.79998,13,3,2,1,11/08/2024,1,14:30,-1,E08000032,E08000032,E08000032,3,650,3,40,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01033693,3,1,0.0,1.0
2024131512862,2024,131512862,413009,440545,-1.80369,53.86097,13,3,1,2,06/11/2024,4,00:55,-1,E08000032,E08000032,E08000032,6,0,6,60,-1,13,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01010764,3,1,0.0,1.0
2024131403253,2024,131403253,416432,432617,-1.75206,53.78961,13,3,3,2,27/01/2024,7,11:00,-1,E08000032,E08000032,E08000032,3,647,3,40,-1,16,2,6,0,-1,-1,15,1,1,1,-1,-1,13,1,1,2,E01010730,3,1,0.0,1.0
2024131421200,2024,131421200,418684,433052,-1.71785,53.79345,13,3,2,1,13/03/2024,4,21:30,-1,E08000032,E08000032,E08000032,3,647,6,30,-1,13,4,6,0,-1,-1,0,7,1,2,-1,-1,0,1,2,2,E01010620,3,1,0.0,1.0
2024131527893,2024,131527893,417164,432342,-1.74097,53.78712,13,3,2,1,23/08/2024,6,22:45,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,-1,4,3,650,-1,-1,17,4,1,1,-1,-1,0,1,2,2,E01010730,3,1,0.0,1.0
